Id,Title,Body,Tags,CreationDate,Y
55,Efficient way to find duplicates in a large list using Python?,"<p>I have a list of approximately 10 million strings and need to find all duplicate entries efficiently. My current approach uses a nested loop which has O(n^2) time complexity and takes too long.</p><p>Current approach:</p><code>duplicates = []
for i in range(len(data)):
    for j in range(i+1, len(data)):
        if data[i] == data[j]:
            duplicates.append(data[i])</code><p>I have considered using a set or dictionary for O(n) lookup. What would be the most memory-efficient approach for this scale of data? Should I consider using pandas or numpy for better performance?</p>",<python><performance><algorithms><duplicates><large-dataset>,2020-04-09,HQ
1082,is this good,<p>is my code good?</p>,<code-review>,2020-10-01,LQ_CLOSE
602,React component not re-rendering when state changes,"<p>My React component is not re-rendering when I update the state. I am using useState but the UI does not reflect the change.</p><code>const [items, setItems] = useState([1,2,3]);
items.push(4);
setItems(items);</code><p>Why is the component not updating?</p>",<react><state><re-render><hooks>,2020-05-23,LQ_EDIT
1148,python,<p>how to learn python fast</p>,<python>,2020-02-21,LQ_CLOSE
1248,code not working (approach 248),<p>i wrote some code but it doesnt work. can someone fix it for me?</p>,<python>,2020-06-20,LQ_CLOSE
611,Git merge conflict - how to resolve?,"<p>I got a merge conflict when trying to merge my branch into main. The file shows these markers:</p><code><<<<<<< HEAD
my changes
=======
their changes
>>>>>>> feature-branch</code><p>How do I properly resolve this?</p>",<git><merge-conflict><version-control>,2020-06-22,LQ_EDIT
532,React component not re-rendering when state changes - variant 32,"<p>My React component is not re-rendering when I update the state. I am using useState but the UI does not reflect the change.</p><code>const [items, setItems] = useState([1,2,3]);
items.push(4);
setItems(items);</code><p>Why is the component not updating?</p>",<react><state><re-render><hooks>,2020-11-21,LQ_EDIT
253,How to properly implement authentication with JWT tokens in a Node.js API? (approach 253),"<p>I am building a REST API with Node.js and Express, and I want to implement JWT-based authentication. I have a few concerns about security best practices:</p><p>1. Should I store the JWT in localStorage, sessionStorage, or an HTTP-only cookie?</p><p>2. How should I handle token refresh to maintain user sessions without forcing re-login?</p><p>3. What claims should I include in the payload?</p><p>Here is my current token generation:</p><code>const jwt = require('jsonwebtoken');
const token = jwt.sign({ userId: user.id }, process.env.SECRET, { expiresIn: '1h' });</code><p>Is a 1-hour expiration reasonable? How do I securely implement refresh tokens?</p>",<node.js><jwt><authentication><security><express>,2020-01-03,HQ
1245,python,<p>how to learn python fast</p>,<python>,2020-08-09,LQ_CLOSE
1278,how to hack wifi,<p>how can i hack my neighbors wifi password using python??</p>,<python><wifi><hacking>,2020-12-25,LQ_CLOSE
314,How to implement a binary search tree in Python with O(log n) lookup? - variant 314,"<p>I am working on a data structures course and need to implement a binary search tree (BST) in Python. I need the tree to support insertion, deletion, and lookup operations with O(log n) average time complexity.</p><p>Here is what I have so far:</p><code>class Node:
    def __init__(self, key):
        self.left = None
        self.right = None
        self.val = key</code><p>How can I implement the lookup method efficiently? I have read about balanced BSTs like AVL trees - would that be necessary for guaranteed O(log n)?</p>",<python><data-structures><binary-search-tree><algorithm>,2020-12-09,HQ
34,Understanding Python decorators with arguments - how do they work internally?,"<p>I understand basic Python decorators, but I am struggling with decorators that accept arguments. For example:</p><code>@my_decorator(arg1, arg2)
def my_function():
    pass</code><p>This seems to involve three levels of nested functions. Can someone break down the execution flow step by step? How does Python handle the difference between @my_decorator and @my_decorator(args)?</p><p>I am particularly confused about how functools.wraps plays into this and why it is recommended. A clear example with the execution order would be very helpful.</p>",<python><decorators><functions><metaprogramming>,2020-12-14,HQ
1144,need project - variant 144,<p>can someone give me a python project for my college assignment? it should be easy and about machine learning</p>,<python><machine-learning><project>,2020-06-12,LQ_CLOSE
1024,how to hack wifi [24],<p>how can i hack my neighbors wifi password using python??</p>,<python><wifi><hacking>,2020-07-23,LQ_CLOSE
1446,is this good [446],<p>is my code good?</p>,<code-review>,2020-04-05,LQ_CLOSE
1374,urgent!!! need answer now,<p>how do i fix this error??? its not working and i need to submit tomorrow. please help urgent</p>,<java>,2020-09-10,LQ_CLOSE
453,How to handle CORS errors in a React app calling a REST API? (approach 453),"<p>I am building a React frontend that calls a Node.js Express backend API. When I make fetch requests from my React app (running on localhost:3000) to my API (running on localhost:5000), I get the following error:</p><code>Access to fetch at 'http://localhost:5000/api/data' from origin 'http://localhost:3000' has been blocked by CORS policy</code><p>I have tried adding the cors middleware to my Express server but the error persists. Here is my Express configuration:</p><code>const cors = require('cors');
app.use(cors());</code><p>What am I missing? Is there a way to configure CORS headers properly for both development and production environments?</p>",<javascript><react><cors><express><rest-api>,2020-01-07,HQ
1100,best programming language? - variant 100,<p>which is the best programming language to learn? python or java or c++?</p>,<programming><career>,2020-02-15,LQ_CLOSE
1420,error - variant 420,<p>getting an error. why?</p>,,2020-10-17,LQ_CLOSE
1407,error,<p>getting an error. why?</p>,,2020-03-05,LQ_CLOSE
744,Sort a list in Python (approach 244),"<p>I need to sort a list in Python. I have tried using sort() but it doesn't seem to work for my case. My list contains both numbers and strings.</p><code>my_list = [3, 1, 'apple', 2, 'banana']</code><p>How can I sort this?</p>",<python><sorting><list>,2020-12-06,LQ_EDIT
629,React component not re-rendering when state changes - variant 129,"<p>My React component is not re-rendering when I update the state. I am using useState but the UI does not reflect the change.</p><code>const [items, setItems] = useState([1,2,3]);
items.push(4);
setItems(items);</code><p>Why is the component not updating?</p>",<react><state><re-render><hooks>,2020-06-10,LQ_EDIT
578,Docker container exits immediately after starting [78],<p>My Docker container starts and then immediately exits. I am running:</p><code>docker run my-app</code><p>When I check the logs there is nothing useful. The Dockerfile uses a Python base image. What could cause this behavior?</p>,<docker><container><python>,2020-01-08,LQ_EDIT
415,Understanding Python decorators with arguments - how do they work internally? - variant 415,"<p>I understand basic Python decorators, but I am struggling with decorators that accept arguments. For example:</p><code>@my_decorator(arg1, arg2)
def my_function():
    pass</code><p>This seems to involve three levels of nested functions. Can someone break down the execution flow step by step? How does Python handle the difference between @my_decorator and @my_decorator(args)?</p><p>I am particularly confused about how functools.wraps plays into this and why it is recommended. A clear example with the execution order would be very helpful.</p>",<python><decorators><functions><metaprogramming>,2020-11-23,HQ
89,How to handle CORS errors in a React app calling a REST API?,"<p>I am building a React frontend that calls a Node.js Express backend API. When I make fetch requests from my React app (running on localhost:3000) to my API (running on localhost:5000), I get the following error:</p><code>Access to fetch at 'http://localhost:5000/api/data' from origin 'http://localhost:3000' has been blocked by CORS policy</code><p>I have tried adding the cors middleware to my Express server but the error persists. Here is my Express configuration:</p><code>const cors = require('cors');
app.use(cors());</code><p>What am I missing? Is there a way to configure CORS headers properly for both development and production environments?</p>",<javascript><react><cors><express><rest-api>,2020-12-10,HQ
